keyword,language,country,intent,volume,kd,cpc_eur,competition,chances_score,trend_30d_pct,trend_90d_pct,trend_6m_pct,trend_12m_pct,cluster,canonical_intent,recommended_url,decision,priority,place,place_slug,cannibalization_group,reason
"geburtstagsständchen","de","de","transactional","3600","0","1.61","LOW","50","0","24","0","-33","geburtstage","geburtstagsstaendchen","https://kim-marie-borger.com/geburtstage/geburtstagsstaendchen/","planned-topic-page","P1","","","geburtstage:geburtstagsstaendchen","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"geige unterricht","de","de","informational","1600","0","1.91","LOW","45","-23","-23","-23","-23","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P1","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht","de","de","informational","1600","0","1.60","LOW","45","0","-37","-23","0","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P1","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"trauermusik","de","de","informational","1600","0","0.92","LOW","45","26","0","0","-17","beerdigungen","trauermusik","https://kim-marie-borger.com/beerdigungen/","optimize-existing-main-page","P1","","","beerdigungen:trauermusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"hochzeitsmusik","de","de","informational","1000","4","1.93","LOW","40","0","-32","-19","-55","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P1","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik beerdigung","nl","de","informational","1000","1","0.87","LOW","42","22","22","22","-56","beerdigungen","trauermusik","https://kim-marie-borger.com/beerdigungen/","optimize-existing-main-page","P1","","","beerdigungen:trauermusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik für beerdigung","de","de","informational","1000","0","0.87","LOW","42","0","-19","-19","-81","beerdigungen","trauermusik","https://kim-marie-borger.com/beerdigungen/","optimize-existing-main-page","P1","","","beerdigungen:trauermusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"geburtstagsmusik","unknown","de","unknown","880","0","0.58","LOW","0","14","0","14","39","geburtstage","geburtstagsmusik","https://kim-marie-borger.com/geburtstage/","optimize-existing-main-page","P2","","","geburtstage:geburtstagsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik für trauerfeier","de","de","informational","880","0","2.27","LOW","41","23","-18","-18","-64","beerdigungen","trauermusik","https://kim-marie-borger.com/beerdigungen/","optimize-existing-main-page","P1","","","beerdigungen:trauermusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"geige lernen","de","de","informational","720","0","1.30","MEDIUM","40","0","-19","30","-19","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P1","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
