priority,status,cannibalization_risk,service,intent_cluster,location,location_slug,target_keyword,url,seo_score,content_score,word_count,unique_word_count,location_mentions,service_keyword_mentions,title,title_chars,title_has_location,h1,h1_count,h1_has_location,meta_description_chars,description_has_location,body_has_location,canonical_path_ok,robots_indexable,sitemap_included,has_service_schema,has_faq_schema,internal_links,local_links,incoming_internal_links,linked_from_parent,similarity_to_base_service,nearest_same_service_url,nearest_same_service_shingle_similarity,nearest_same_service_template_url,nearest_same_service_template_similarity,nearest_same_service_location_masked_template_url,nearest_same_service_location_masked_template_similarity,nearest_same_location_url,nearest_same_location_similarity,json_ld_types
"P3","ready","high","beerdigungen","trauermusik","Aachen","aachen","Trauermusik Aachen","https://kim-marie-borger.com/beerdigungen/aachen/","92","71","867","278","17","9","Trauermusik Aachen | Viola für Abschied","39","true","Trauermusik in Aachen für einen würdevollen Abschied.","1","true","110","true","true","true","true","true","false","true","74","28","3","false","0.0322","https://kim-marie-borger.com/beerdigungen/bielefeld/","0.6415","https://kim-marie-borger.com/beerdigungen/bielefeld/","0.9643","https://kim-marie-borger.com/beerdigungen/bielefeld/","0.9839","https://kim-marie-borger.com/hochzeiten/aachen/","0.1862","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","beerdigungen","trauermusik","Bergisch Gladbach","bergisch-gladbach","Trauermusik Bergisch Gladbach","https://kim-marie-borger.com/beerdigungen/bergisch-gladbach/","92","80","888","279","17","9","Trauermusik Bergisch Gladbach | Viola für Abschied","50","true","Trauermusik in Bergisch Gladbach für einen würdevollen Abschied.","1","true","132","true","true","true","true","true","false","true","74","28","4","false","0.0316","https://kim-marie-borger.com/beerdigungen/aachen/","0.6085","https://kim-marie-borger.com/beerdigungen/aachen/","0.9459","https://kim-marie-borger.com/beerdigungen/hagen/","0.9793","https://kim-marie-borger.com/hochzeiten/bergisch-gladbach/","0.186","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","beerdigungen","trauermusik","Bergisches Land","bergisches-land","Trauermusik Bergisches Land","https://kim-marie-borger.com/beerdigungen/bergisches-land/","92","80","834","272","19","7","Trauermusik Bergisches Land | Viola für Abschied","48","true","Trauermusik im Bergischen Land für einen würdevollen Abschied.","1","true","128","true","true","true","true","true","false","true","74","28","24","false","0.0321","https://kim-marie-borger.com/beerdigungen/rheinland/","0.5962","https://kim-marie-borger.com/beerdigungen/rheinland/","0.9375","https://kim-marie-borger.com/beerdigungen/rheinland/","0.9963","https://kim-marie-borger.com/hochzeiten/bergisches-land/","0.1861","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Bielefeld","bielefeld","Trauermusik Bielefeld","https://kim-marie-borger.com/beerdigungen/bielefeld/","92","71","871","279","17","9","Trauermusik Bielefeld | Viola für Abschied","42","true","Trauermusik in Bielefeld für einen würdevollen Abschied.","1","true","116","true","true","true","true","true","false","true","74","28","3","false","0.0321","https://kim-marie-borger.com/beerdigungen/aachen/","0.6415","https://kim-marie-borger.com/beerdigungen/aachen/","0.9643","https://kim-marie-borger.com/beerdigungen/aachen/","0.9839","https://kim-marie-borger.com/hochzeiten/bielefeld/","0.1861","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","improve-copy","medium","beerdigungen","trauermusik","Bochum","bochum","Trauermusik Bochum","https://kim-marie-borger.com/beerdigungen/bochum/","92","80","699","261","15","5","Trauermusik Bochum | Viola für Abschied","39","true","Trauermusik in Bochum: ruhig geplant, nicht nur gebucht.","1","true","126","true","true","true","true","true","false","true","74","28","3","false","0.0352","https://kim-marie-borger.com/beerdigungen/neuss/","0.6226","https://kim-marie-borger.com/beerdigungen/erkrath/","0.9171","https://kim-marie-borger.com/beerdigungen/erkrath/","0.9387","https://kim-marie-borger.com/taufen/bochum/","0.1551","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Bonn","bonn","Trauermusik Bonn","https://kim-marie-borger.com/beerdigungen/bonn/","92","80","871","275","17","7","Trauermusik Bonn | Viola für Abschied","37","true","Trauermusik in Bonn für einen würdevollen Abschied.","1","true","106","true","true","true","true","true","false","true","74","28","3","false","0.0323","https://kim-marie-borger.com/beerdigungen/bottrop/","0.6292","https://kim-marie-borger.com/beerdigungen/bottrop/","0.9551","https://kim-marie-borger.com/beerdigungen/bottrop/","0.9747","https://kim-marie-borger.com/hochzeiten/bonn/","0.1881","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Bottrop","bottrop","Trauermusik Bottrop","https://kim-marie-borger.com/beerdigungen/bottrop/","92","80","867","274","17","7","Trauermusik Bottrop | Viola für Abschied","40","true","Trauermusik in Bottrop für einen würdevollen Abschied.","1","true","112","true","true","true","true","true","false","true","74","28","3","false","0.0323","https://kim-marie-borger.com/beerdigungen/langenfeld/","0.6303","https://kim-marie-borger.com/beerdigungen/langenfeld/","0.9573","https://kim-marie-borger.com/beerdigungen/langenfeld/","0.9815","https://kim-marie-borger.com/hochzeiten/bottrop/","0.1872","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","beerdigungen","trauermusik","Dormagen","dormagen","Trauermusik Dormagen","https://kim-marie-borger.com/beerdigungen/dormagen/","92","80","863","275","17","7","Trauermusik Dormagen | Viola für Abschied","41","true","Trauermusik in Dormagen für einen würdevollen Abschied.","1","true","114","true","true","true","true","true","false","true","74","28","3","false","0.0324","https://kim-marie-borger.com/beerdigungen/haan/","0.6175","https://kim-marie-borger.com/beerdigungen/haan/","0.9571","https://kim-marie-borger.com/beerdigungen/haan/","0.9768","https://kim-marie-borger.com/hochzeiten/dormagen/","0.1926","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","improve-copy","medium","beerdigungen","trauermusik","Dortmund","dortmund","Trauermusik Dortmund","https://kim-marie-borger.com/beerdigungen/dortmund/","100","80","686","264","15","5","Trauermusik Dortmund | Viola für Abschied","41","true","Trauermusik in Dortmund: ruhig geplant, nicht nur gebucht.","1","true","130","true","true","true","true","true","false","true","74","28","69","true","0.035","https://kim-marie-borger.com/beerdigungen/erkrath/","0.6167","https://kim-marie-borger.com/beerdigungen/moenchengladbach/","0.9164","https://kim-marie-borger.com/beerdigungen/moenchengladbach/","0.9384","https://kim-marie-borger.com/taufen/dortmund/","0.158","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","ready","low","beerdigungen","trauermusik","Düsseldorf","duesseldorf","Trauermusik Düsseldorf","https://kim-marie-borger.com/beerdigungen/duesseldorf/","100","94","698","263","14","5","Trauermusik Düsseldorf | Viola für Abschied","43","true","Trauermusik in Düsseldorf — ruhig und verlässlich abgestimmt.","1","true","134","true","true","true","true","true","false","true","72","26","72","true","0.0388","https://kim-marie-borger.com/beerdigungen/wuppertal/","0.533","https://kim-marie-borger.com/beerdigungen/wuppertal/","0.8611","https://kim-marie-borger.com/beerdigungen/wuppertal/","0.8813","https://kim-marie-borger.com/taufen/duesseldorf/","0.1459","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
